id	row_type	owner_cluster	player_behavior	source_owners	defs	harmony_patches	bridge_contracts	rw16_touchpoints	rw14_touchpoints	hook_intent	primary_scenario	supporting_scenarios	required_passes	evidence_state	port_delta_state	last_evidence	open_questions	duplicate_guard	notes
SCENARIO.S.HOSTILITY.AREA	scenario	hostility	Area risk UI, avoidance behavior, targeting, hostile/flee/smart melee, downed/ranged/projectile hooks.	E.HOSTILITY.TARGETING;D.PATHING.DOOR_AVOIDANCE;F.RENDERING.VISUALS	not_applicable	not_applicable	S-Hostility-Area-Workflow	not_applicable	not_applicable	Own the end-to-end pass named by this scenario and delegate narrow probes to supporting rows.	S-Hostility-Area-Workflow	not_applicable	SCENARIO_RUNTIME;SAVE_LOAD;VISUAL_UI;LOG_CLEAN;PLAYER_FLOW	resolved_runtime	resolved	TEST_COVERAGE.md;TEST_SCENARIOS.md	See notes in owning feature rows for remaining gaps.	Scenario row owns end-to-end coverage exactly once; feature/patch rows may cite it as supporting evidence.	Coverage IDs owned: E.HOSTILITY.TARGETING;D.PATHING.DOOR_AVOIDANCE;F.RENDERING.VISUALS
SCENARIO.S.OPTIONAL.COMPAT	scenario	optional_integrations	Active optional mod matrix for CE, AlienRace, Vehicles, Dubs, SoS2, RimConnect and custom skin/body systems.	K.OPTIONAL.INTEGRATIONS	not_applicable	not_applicable	S-Optional-Mod-Compat	not_applicable	not_applicable	Own the end-to-end pass named by this scenario and delegate narrow probes to supporting rows.	S-Optional-Mod-Compat	not_applicable	OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	active_mods_pending	TEST_COVERAGE.md;TEST_SCENARIOS.md;startup_support_state optionalIntegrations	Core-only inactive runtime is covered; active optional-mod matrix remains pending.	Scenario row owns end-to-end coverage exactly once; feature/patch rows may cite it as supporting evidence.	Coverage IDs owned: K.OPTIONAL.INTEGRATIONS
SCENARIO.S.UNINSTALL.HYGIENE	scenario	save_load	Save-copy uninstall hygiene for a dirty Zombieland save.	M.UNINSTALL.HYGIENE	not_applicable	not_applicable	S-Uninstall-Hygiene	not_applicable	not_applicable	Own the end-to-end pass named by this scenario and delegate narrow probes to supporting rows.	S-Uninstall-Hygiene	not_applicable	SOURCE_AUDIT;RW16_TARGET_AUDIT;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN;PLAYER_FLOW	save_load	resolved	TEST_COVERAGE.md;TEST_SCENARIOS.md;current save XML scan 2026-05-31	True no-mod load remains optional/manual until reliable mod-list switching is available; XML/log gate is covered.	Scenario row owns end-to-end uninstall hygiene coverage exactly once; source rows may cite it as supporting evidence.	Coverage IDs owned: M.UNINSTALL.HYGIENE
DEF.Zombie_BodyParts	def	defs_assets	Def-family BodyParts must resolve and feed its owner scenario without missing references.	Defs/Zombie_BodyParts.xml	Defs/Zombie_BodyParts.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Damages	def	core_zombie	Def-family Damages must resolve and feed its owner scenario without missing references.	Defs/Zombie_Damages.xml	Defs/Zombie_Damages.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Effecter	def	defs_assets	Def-family Effecter must resolve and feed its owner scenario without missing references.	Defs/Zombie_Effecter.xml	Defs/Zombie_Effecter.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;VISUAL_UI;CONTRACT_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Faction	def	quests	Def-family Faction must resolve and feed its owner scenario without missing references.	Defs/Zombie_Faction.xml	Defs/Zombie_Faction.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Hediffs	def	contamination	Def-family Hediffs must resolve and feed its owner scenario without missing references.	Defs/Zombie_Hediffs.xml	Defs/Zombie_Hediffs.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Jobs	def	core_zombie	Def-family Jobs must resolve and feed its owner scenario without missing references.	Defs/Zombie_Jobs.xml	Defs/Zombie_Jobs.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Kinds	def	core_zombie	Def-family Kinds must resolve and feed its owner scenario without missing references.	Defs/Zombie_Kinds.xml	Defs/Zombie_Kinds.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Letter	def	quests	Def-family Letter must resolve and feed its owner scenario without missing references.	Defs/Zombie_Letter.xml	Defs/Zombie_Letter.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_LifeStages	def	defs_assets	Def-family LifeStages must resolve and feed its owner scenario without missing references.	Defs/Zombie_LifeStages.xml	Defs/Zombie_LifeStages.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Maneuvers	def	defs_assets	Def-family Maneuvers must resolve and feed its owner scenario without missing references.	Defs/Zombie_Maneuvers.xml	Defs/Zombie_Maneuvers.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_MentalState	def	contamination	Def-family MentalState must resolve and feed its owner scenario without missing references.	Defs/Zombie_MentalState.xml	Defs/Zombie_MentalState.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Needs	def	contamination	Def-family Needs must resolve and feed its owner scenario without missing references.	Defs/Zombie_Needs.xml	Defs/Zombie_Needs.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Quests	def	quests	Def-family Quests must resolve and feed its owner scenario without missing references.	Defs/Zombie_Quests.xml	Defs/Zombie_Quests.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;SCENARIO_RUNTIME;SAVE_LOAD;VISUAL_UI;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Race	def	core_zombie	Def-family Race must resolve and feed its owner scenario without missing references.	Defs/Zombie_Race.xml	Defs/Zombie_Race.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Recipes	def	defs_assets	Def-family Recipes must resolve and feed its owner scenario without missing references.	Defs/Zombie_Recipes.xml	Defs/Zombie_Recipes.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Sounds	def	defs_assets	Def-family Sounds must resolve and feed its owner scenario without missing references.	Defs/Zombie_Sounds.xml	Defs/Zombie_Sounds.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;VISUAL_UI;CONTRACT_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_ThingCategories	def	defs_assets	Def-family ThingCategories must resolve and feed its owner scenario without missing references.	Defs/Zombie_ThingCategories.xml	Defs/Zombie_ThingCategories.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Things	def	defs_assets	Def-family Things must resolve and feed its owner scenario without missing references.	Defs/Zombie_Things.xml	Defs/Zombie_Things.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;VISUAL_UI;CONTRACT_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_ThinkTree	def	core_zombie	Def-family ThinkTree must resolve and feed its owner scenario without missing references.	Defs/Zombie_ThinkTree.xml	Defs/Zombie_ThinkTree.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Thoughts	def	defs_assets	Def-family Thoughts must resolve and feed its owner scenario without missing references.	Defs/Zombie_Thoughts.xml	Defs/Zombie_Thoughts.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_ToolCapacity	def	defs_assets	Def-family ToolCapacity must resolve and feed its owner scenario without missing references.	Defs/Zombie_ToolCapacity.xml	Defs/Zombie_ToolCapacity.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
DEF.Zombie_Workgivers	def	defs_assets	Def-family Workgivers must resolve and feed its owner scenario without missing references.	Defs/Zombie_Workgivers.xml	Defs/Zombie_Workgivers.xml	not_applicable	see owning scenario rows	DefDatabase;XML def inheritance;startup_support_state defResolution	not_applicable	Resolve and exercise this XML def family in its owning behavior.	S-Startup-ColdLoad	owner scenario varies by def family	SOURCE_AUDIT;DEF_RESOLUTION;LOG_CLEAN	contract_runtime	resolved	zombieland/startup_support_state defResolution;TEST_COVERAGE.md startup-support evidence	Periodic rerun after changing XML defs, graphics, sounds, asset bundles, or package refs.	Owns XML family resolution only; runtime behavior belongs to feature/scenario rows.	2026-05-31 startup_support_state defResolution loaded 154 active Zombieland-owned defs across 23 DefDatabase types with zero class/config/database errors; initialized 40 ThingDef graphics, 2 PawnKindDef body graphics, and 38 SoundDefs with zero errors. Runtime behavior remains owned by feature/scenario rows.
BRIDGE.Chainsaw	bridge_contract	bridge_tools	narrow contracts and scenario support mapped to J.BUILDINGS.ITEMS.	Source/BridgeTools/ZombielandBridgeTools.Chainsaw.cs	not_applicable	not_applicable	zombieland/chainsaw_equip_toggle;zombieland/chainsaw_slaughter_zombie	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	J.BUILDINGS.ITEMS	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 8 tools covering chainsaw, thumper, shocker and crowd-pressure contracts.
BRIDGE.Common	bridge_contract	bridge_tools	generic primitives mapped to all clusters.	Source/BridgeTools/ZombielandBridgeTools.Common.cs;Source/BridgeTools/ZombielandBridgeTools.SemanticWait.cs;Source/ZombieRuntimeActions.cs	not_applicable	not_applicable	generic spawn/read/save/log primitives;zombieland/wait_for_semantic_change	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	all clusters	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_COVERAGE.md generic primitive note;runtime 2026-05-31 wait_for_semantic_change smoke;source bridge-tool attribute scan 2026-05-31	Keep future reusable tick-until-condition and fixture primitives here before adding bespoke scenario contracts.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Generic primitive family has shared helpers plus one Tool-bearing SemanticWait file; live smoke stopped on pawn job change after 4 ticks and injury damage after 140 ticks with clean logs.
BRIDGE.Contamination	bridge_contract	bridge_tools	scenario builders and narrow contracts mapped to G.CONTAMINATION.C0_STATE;G.CONTAMINATION.C1_STACKS;G.CONTAMINATION.C2_BUILD_REPLACE;G.CONTAMINATION.C3_WORLD_PRODUCTS;G.CONTAMINATION.C4_ENVIRONMENT;G.CONTAMINATION.C5_PLAYER_EFFECTS;G.CONTAMINATION.C6_UI_QUEST.	Source/BridgeTools/ZombielandBridgeTools.Contamination.cs	not_applicable	not_applicable	zombieland/contamination_*;zombieland/read_contamination_state;zombieland/read_contamination_effect_state	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	G.CONTAMINATION.C0_STATE;G.CONTAMINATION.C1_STACKS;G.CONTAMINATION.C2_BUILD_REPLACE;G.CONTAMINATION.C3_WORLD_PRODUCTS;G.CONTAMINATION.C4_ENVIRONMENT;G.CONTAMINATION.C5_PLAYER_EFFECTS;G.CONTAMINATION.C6_UI_QUEST	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed largest family with 47 tools: generic contamination reads/writes plus C0-C6 focused contracts and scenario handoff helpers.
BRIDGE.Core	bridge_contract	bridge_tools	narrow contracts mapped to C.CORE.ZOMBIE_LOOP;A.STARTUP.LOAD.	Source/BridgeTools/ZombielandBridgeTools.Core.cs	not_applicable	not_applicable	zombieland/startup_support_state;zombieland/zombie_ticking_*;zombieland/get_status	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	C.CORE.ZOMBIE_LOOP;A.STARTUP.LOAD	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 18 tools mixing reusable fixtures, live status, startup support, sound recorder and visual lineup helpers.
